Id,OverallQual,PropertyAge,OverallGrade,ExterGrade,CoreArea,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,TotalArea,LotArea,FullBath,HalfBath,TotalBath,TotRmsAbvGrd,BedroomAbvGr,KitchenAbvGr,SimpleOverallQual,SimpleOverallCond,Neighborhood,MSZoning,BldgType,Functional,MSSubClass,Condition1,LotConfig,Exterior1st,MasVnrType,SaleType,SaleCondition,IsRemodelled,IsNew,SalePrice,Neighborhood_Blmngtn,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,BldgType_1Fam,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,MSSubClass_120,MSSubClass_160,MSSubClass_180,MSSubClass_190,MSSubClass_20,MSSubClass_30,MSSubClass_40,MSSubClass_45,MSSubClass_50,MSSubClass_60,MSSubClass_70,MSSubClass_75,MSSubClass_80,MSSubClass_85,MSSubClass_90,Condition1_Artery,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,LotConfig_Corner,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Exterior1st_AsbShng,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,SaleType_COD,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_Abnorml,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
908,0.5108256237659906,0.415221283053529,0.43134455609598504,0.34294475112683037,0.37130323261081744,0.27552172176444534,0.2127231722033168,0.4513348473526864,0.4208337999363924,0.4031630984033618,0.046574191217970816,0.1541506798272583,0.22314355131420976,0.0953101798043249,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.6931471805599453,Crawfor,RL,1Fam,Typ,50,Norm,Inside,BrkFace,None,WD,Normal,0,0,12.429220196836383,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
909,0.3677247801253174,0.1562493164841795,0.23875144898020073,0.2411620568168881,0.21105901160772825,0.23861894526714242,0.1792068285447254,0.0,0.1591272138878721,0.2009134139099447,0.034839047851088795,0.2876820724517809,0.0,0.18232155679395462,0.22314355131420974,0.22314355131420976,0.2876820724517809,0.2876820724517809,0.4054651081081644,Mitchel,RL,1Fam,Typ,20,Norm,Inside,HdBoard,None,WD,Normal,1,0,11.782960235741939,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
910,0.44183275227903923,0.028987536873252288,0.28204825473352496,0.34294475112683037,0.2703853280775123,0.20818506738387396,0.13188871728864415,0.342270262736184,0.2995308205595442,0.29151317566350476,0.0514208891355873,0.2876820724517809,0.22314355131420976,0.262364264467491,0.4054651081081644,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,Gilbert,RL,1Fam,Typ,60,Norm,Inside,VinylSd,None,WD,Normal,1,0,12.066816325306588,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
911,0.3677247801253174,0.3130917879771492,0.23875144898020073,0.2411620568168881,0.40524628972654725,0.29614584157763635,0.2361887071293227,0.4965325434786856,0.46318572399584357,0.44123654177522803,0.04702023150280292,0.2876820724517809,0.0,0.18232155679395462,0.6061358035703156,0.4855078157817008,0.5108256237659906,0.2876820724517809,0.4054651081081644,NAmes,RL,Duplex,Typ,90,Feedr,Corner,MetalSd,BrkFace,WD,Normal,1,0,11.946660519211651,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
912,0.3677247801253174,0.21130909366720693,0.32354798564027765,0.2411620568168881,0.3084687903637089,0.33325880888057663,0.2797028453814157,0.0,0.24969351819042568,0.299296604872474,0.03664755010628251,0.1541506798272583,0.22314355131420976,0.0953101798043249,0.22314355131420974,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.6931471805599453,CollgCr,RL,1Fam,Typ,20,Norm,CulDSac,HdBoard,None,WD,Normal,0,0,11.874097282798648,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
913,0.3677247801253174,0.46724246780440754,0.32354798564027765,0.2411620568168881,0.21331530030797652,0.21474908994226388,0.21132554793667888,0.0,0.1879741407353979,0.212675062208195,0.022279121671887028,0.1541506798272583,0.0,0.0,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.6931471805599453,BrkSide,RM,1Fam,Min1,30,Norm,Inside,MetalSd,None,WD,Abnorml,0,0,11.385103457032141,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
914,0.3677247801253174,0.35520327332727614,0.28204825473352496,0.2411620568168881,0.3632336315101962,0.27172575042102265,0.20740177608634852,0.4386452163766884,0.4098083299246847,0.3937516157288255,0.022964553978013502,0.2876820724517809,0.0,0.18232155679395462,0.4054651081081644,0.4054651081081644,0.5108256237659906,0.2876820724517809,0.4054651081081644,Crawfor,RH,Duplex,Typ,90,Norm,Inside,MetalSd,None,WD,Normal,0,0,11.884495917930655,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
915,0.44183275227903923,0.0,0.28204825473352496,0.34294475112683037,0.2203171123865221,0.17470267111619467,0.09172267556330943,0.29015426159717,0.23922968906583417,0.23596707437510211,0.007914564463966005,0.2876820724517809,0.22314355131420976,0.262364264467491,0.1541506798272583,0.22314355131420976,0.2876820724517809,0.2876820724517809,0.4054651081081644,Somerst,FV,TwnhsE,Typ,160,Norm,Inside,VinylSd,Stone,New,Partial,1,1,12.065280672855897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
916,0.2876820724517809,0.2406367087617269,0.19349485739207983,0.2411620568168881,0.19390501284674497,0.15726497695661704,0.07069609651720321,0.26261810378856465,0.2071647608263263,0.20654007364067908,0.0032711868662523578,0.1541506798272583,0.22314355131420976,0.0953101798043249,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,MeadowV,RM,Twnhs,Typ,160,Norm,Inside,CemntBd,BrkFace,WD,Normal,1,0,11.225256725762893,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
917,0.1053605156578263,0.3500353031688336,0.054658412537864055,0.2411620568168881,0.09778347397154087,0.13951780506027034,0.04921788720883821,0.0,0.04338172805590192,0.08240204610191838,0.03535803020605557,0.1541506798272583,0.0,0.0,0.1541506798272583,0.11778303565638346,0.2876820724517809,0.0,0.0,IDOTRR,C (all),1Fam,Typ,20,Norm,Inside,AsbShng,None,WD,Abnorml,0,0,10.471978128496518,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
918,0.2876820724517809,0.3290921293235904,0.22986250156295468,0.2411620568168881,0.28739486350529947,0.3028502939249523,0.26946250382717163,0.0,0.2404242896140632,0.2816559410586251,0.07142511648927387,0.1541506798272583,0.0,0.0,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,Edwards,RL,1Fam,Typ,20,Norm,Inside,VinylSd,None,WD,Normal,1,0,11.813037464800539,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
919,0.5108256237659906,0.11122563511022437,0.32354798564027765,0.34294475112683037,0.38891939643911855,0.29591384992829517,0.18209116858881158,0.5118152329511569,0.43469266360570075,0.41989834835282147,0.05379780930638603,0.4054651081081644,0.22314355131420976,0.4054651081081644,0.4054651081081644,0.4054651081081644,0.2876820724517809,0.5108256237659907,0.4054651081081644,SawyerW,RL,1Fam,Typ,60,Norm,Corner,HdBoard,None,WD,Normal,1,0,12.380030154325457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
920,0.44183275227903923,0.3130917879771492,0.42401851600391216,0.4353180712578456,0.3159144834622063,0.31430517289971877,0.31713351592033295,0.0,0.2836502690365564,0.3163071557008212,0.04447066200784455,0.2876820724517809,0.0,0.18232155679395462,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.6931471805599453,NAmes,RL,1Fam,Min1,20,Norm,Corner,MetalSd,None,WD,Normal,0,0,12.081081821061819,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
921,0.44183275227903923,0.09129142020940713,0.28204825473352496,0.46430560813109784,0.3219978802872436,0.25422140707221536,0.18897982958399692,0.3589276302571412,0.35149910653532823,0.34492392740321354,0.03292777460114799,0.2876820724517809,0.4054651081081644,0.336472236621213,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,SawyerW,RL,1Fam,Typ,60,Norm,Inside,HdBoard,BrkFace,WD,Normal,1,0,12.211065162153215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
922,0.3677247801253174,0.5845133395571498,0.32354798564027765,0.2411620568168881,0.4153710292022264,0.3341524639892019,0.280747231899322,0.41240831159049224,0.4489437588682857,0.44259538339321813,0.034351410354745565,0.5108256237659906,0.4054651081081644,0.5877866649021191,0.4595323293784402,0.4054651081081644,0.5108256237659906,0.2876820724517809,0.6931471805599453,Edwards,RL,Duplex,Typ,90,Feedr,Inside,MetalSd,None,WD,Normal,0,0,11.890683588496984,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
923,0.44183275227903923,0.007326040092072907,0.28204825473352496,0.34294475112683037,0.3199741905304787,0.34393031966841686,0.29216406581922766,0.0,0.26098509899449635,0.31110389192892235,0.04092351078636092,0.2876820724517809,0.0,0.18232155679395462,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,Gilbert,RL,1Fam,Typ,20,RRAn,Inside,VinylSd,None,New,Partial,0,0,12.043500773454495,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
924,0.44183275227903923,0.1046249510788723,0.28204825473352496,0.34294475112683037,0.38780655412529536,0.40567302993030857,0.36695365730574614,0.0,0.32902625068326957,0.38113958434072337,0.030890487019338404,0.4054651081081644,0.0,0.336472236621213,0.22314355131420974,0.22314355131420976,0.2876820724517809,0.2876820724517809,0.4054651081081644,SawyerW,RL,TwnhsE,Typ,120,Norm,Inside,Plywood,None,WD,Normal,0,0,12.170450649220749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
925,0.44183275227903923,0.17494144949633206,0.331645195872897,0.34294475112683037,0.4044800481040317,0.4225771636375647,0.3833377350717722,0.0,0.3439923688715747,0.3977212123731335,0.04093697073292513,0.4054651081081644,0.0,0.336472236621213,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,NWAmes,RL,1Fam,Typ,20,Norm,Inside,Plywood,BrkFace,WD,Normal,1,0,12.242891437918386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
926,0.3677247801253174,0.20533892668070308,0.28204825473352496,0.2411620568168881,0.27363573724005447,0.30100527495138296,0.24190223103833944,0.0,0.21552272491773897,0.2635275326977513,0.06474883345213234,0.2876820724517809,0.22314355131420976,0.262364264467491,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,NWAmes,RL,1Fam,Typ,20,Norm,Corner,VinylSd,None,WD,Abnorml,1,0,12.07254696717504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
927,0.5753641449035618,0.028987536873252288,0.3633938941874773,0.34294475112683037,0.4243213234900345,0.3136215679967157,0.2707812433035304,0.4867763685333209,0.48211492822423796,0.460796374490569,0.048797954303227586,0.2876820724517809,0.22314355131420976,0.262364264467491,0.5108256237659906,0.4054651081081644,0.2876820724517809,0.5108256237659907,0.4054651081081644,NridgHt,RL,1Fam,Typ,60,Norm,Inside,VinylSd,BrkFace,WD,Normal,0,0,12.560247968016562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
928,0.5108256237659906,0.2578291093020998,0.32354798564027765,0.2411620568168881,0.3409630520461711,0.2307254657032845,0.2342769217593818,0.39477376203027703,0.40495885588249864,0.3773323765134854,0.039410355704604876,0.2876820724517809,0.22314355131420976,0.262364264467491,0.4595323293784402,0.4054651081081644,0.2876820724517809,0.5108256237659907,0.4054651081081644,NWAmes,RL,1Fam,Typ,60,Feedr,Inside,MetalSd,BrkFace,WD,Normal,1,0,12.07824495582233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
929,0.5753641449035618,0.05715841383994861,0.3633938941874773,0.34294475112683037,0.4228172406968126,0.43618005331963566,0.4070763410496709,0.0,0.3657138361749538,0.41777590455097563,0.048081007840884725,0.2876820724517809,0.0,0.18232155679395462,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,CollgCr,RL,1Fam,Typ,20,Norm,Inside,VinylSd,None,WD,Normal,1,0,12.373707715234994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
930,0.5108256237659906,0.0640788566845224,0.32354798564027765,0.2411620568168881,0.38546554642332176,0.26289198162334887,0.2051526888295979,0.5210046642079883,0.45589762115696353,0.42558473824693704,0.053270585261618555,0.2876820724517809,0.22314355131420976,0.262364264467491,0.4054651081081644,0.4054651081081644,0.2876820724517809,0.5108256237659907,0.4054651081081644,Gilbert,RL,1Fam,Typ,60,Norm,Corner,HdBoard,BrkFace,WD,Normal,1,0,12.310437165348775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
931,0.5753641449035618,0.014598799421152683,0.3633938941874773,0.34294475112683037,0.35509838183066583,0.3765631913385647,0.3301336990083076,0.0,0.2954712750656657,0.3471279585221333,0.035019594003689355,0.2876820724517809,0.0,0.18232155679395462,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,Timber,RL,1Fam,Typ,20,Norm,Inside,VinylSd,None,WD,Normal,1,0,12.211065162153215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
932,0.3677247801253174,0.2803019651541584,0.28204825473352496,0.2411620568168881,0.22215849131007714,0.2534954542272663,0.18582841600319508,0.0,0.16506654703485124,0.2106042020614745,0.03580910037766763,0.1541506798272583,0.22314355131420976,0.0953101798043249,0.22314355131420974,0.22314355131420976,0.2876820724517809,0.2876820724517809,0.4054651081081644,NAmes,RL,1Fam,Typ,20,Norm,Inside,VinylSd,None,WD,Normal,1,0,11.674202123168433,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
933,0.6359887667199967,0.007326040092072907,0.4017127584896139,0.4353180712578456,0.4513285249013456,0.4663710255987813,0.4336295861191703,0.0,0.3900621412696387,0.44566385549076304,0.0473323413680082,0.2876820724517809,0.0,0.18232155679395462,0.4054651081081644,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,Somerst,RL,1Fam,Typ,20,RRNn,Corner,VinylSd,Stone,WD,Normal,1,0,12.676079399771027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
934,0.5108256237659906,0.03610500464211627,0.32354798564027765,0.34294475112683037,0.3628912243847827,0.38381423611780957,0.33854334540434916,0.0,0.3031255222511124,0.35511609716944126,0.03304083563839993,0.2876820724517809,0.0,0.18232155679395462,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,CollgCr,RL,1Fam,Typ,20,Norm,FR2,VinylSd,BrkFace,WD,Normal,1,0,12.154784614286667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
935,0.5108256237659906,0.30228087187293357,0.43134455609598504,0.2411620568168881,0.32259230460481186,0.16760578234683657,0.4697012338398413,0.0,0.4232232873337738,0.37236123706506324,0.11614836255827447,0.4054651081081644,0.0,0.336472236621213,0.4595323293784402,0.4054651081081644,0.2876820724517809,0.5108256237659907,0.6931471805599453,NAmes,RL,1Fam,Typ,20,PosA,Inside,Wd Sdng,None,WD,Normal,0,0,12.396697137361691,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
936,0.2876820724517809,0.462623521948113,0.19349485739207983,0.34294475112683037,0.1537755332812408,0.17155471468659653,0.13340180579036362,0.0,0.1181541244689408,0.14726070041762457,0.020929732694506094,0.1541506798272583,0.0,0.0,0.22314355131420974,0.11778303565638346,0.2876820724517809,0.2876820724517809,0.4054651081081644,BrkSide,RL,1Fam,Typ,30,Norm,Inside,MetalSd,BrkFace,WD,Normal,0,0,11.288543647320601,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
