Id,OverallQual,PropertyAge,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,TotalArea,LotArea,FullBath,HalfBath,TotalBath,TotRmsAbvGrd,BedroomAbvGr,Neighborhood,MSZoning,BldgType,Remodelled,IsNew,IsPartial,Functional,Neighborhood_Blmngtn,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,BldgType_1Fam,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,OverallQualLog,PropertyAgeLog,TotalBsmtSFLog,1stFlrSFLog,2ndFlrSFLog,GrLivAreaLog,TotalAreaLog,FullBathLog,HalfBathLog,TotalBathLog,TotRmsAbvGrdLog,BedroomAbvGrLog
2161,0.7777777777777777,0.015384615384615385,0.3169774288518155,0.257679180887372,0.0,0.257679180887372,0.257679180887372,0.14284418646834754,2.0,0.0,2.0,7,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.015267472130788435,0.2753392843089023,0.229268102612324,0.0,0.229268102612324,0.229268102612324,1.0986122886681098,0.0,1.0986122886681098,2.0794415416798357,1.3862943611198906
2162,0.8888888888888888,0.007692307692307693,0.44573110893032386,0.3986774744027304,0.0,0.3986774744027304,0.39832195676905574,0.18697623798294938,3.0,0.0,3.0,7,3,CollgCr,RL,1Fam,1,1,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.6359887667199967,0.007662872745569125,0.36861515134818545,0.3355271290067709,0.0,0.3355271290067709,0.33527291541514326,1.3862943611198906,0.0,1.3862943611198906,2.0794415416798357,1.3862943611198906
2163,0.8888888888888888,0.007692307692307693,0.3436702649656526,0.28988907849829354,0.0,0.28988907849829354,0.2888225255972696,0.18697623798294938,3.0,1.0,4.0,8,3,CollgCr,RL,1Fam,1,1,1,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.6359887667199967,0.007662872745569125,0.29540487343330546,0.2545562290163644,0.0,0.2545562290163644,0.25372903068976876,1.3862943611198906,0.6931471805599453,1.6094379124341003,2.1972245773362196,1.3862943611198906
2164,0.7777777777777777,0.1076923076923077,0.2749754661432777,0.2354948805460751,0.0,0.2354948805460751,0.22767349260523317,0.18109922002539453,3.0,0.0,3.0,6,3,SawyerW,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.10227884912041821,0.2429269361846887,0.21147160280870378,0.0,0.21147160280870378,0.2051209088705097,1.3862943611198906,0.0,1.3862943611198906,1.9459101490553132,1.3862943611198906
2165,0.5555555555555556,0.3307692307692308,0.23199214916584887,0.2636518771331058,0.0,0.2636518771331058,0.23087315130830488,0.18193361146381282,3.0,0.0,3.0,6,2,ClearCr,RL,1Fam,1,0,0,Typ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.2857571440421966,0.20863249266070652,0.23400584413084083,0.0,0.23400584413084083,0.20772379665177126,1.3862943611198906,0.0,1.3862943611198906,1.9459101490553132,1.0986122886681098
2166,0.4444444444444445,0.11538461538461539,0.1943081452404318,0.12436006825938567,0.0,0.12436006825938567,0.12436006825938564,0.15019045891529112,2.0,0.0,2.0,5,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.10919929196499198,0.17756705976480236,0.11721404559835834,0.0,0.11721404559835834,0.11721404559835831,1.0986122886681098,0.0,1.0986122886681098,1.791759469228055,1.3862943611198906
2167,0.6666666666666665,0.09230769230769231,0.27831207065750735,0.2156569965870307,0.0,0.2156569965870307,0.2156569965870307,0.13107201160892437,3.0,0.0,3.0,5,3,CollgCr,RL,1Fam,0,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.08829260714567831,0.24554051288957635,0.195284668578151,0.0,0.195284668578151,0.195284668578151,1.3862943611198906,0.0,1.3862943611198906,1.791759469228055,1.3862943611198906
2168,0.5555555555555556,0.09230769230769231,0.16957801766437686,0.09918941979522183,0.4828141783029001,0.2909556313993174,0.22646473265073946,0.21171775802648285,3.0,1.0,4.0,6,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.08829260714567831,0.15664301509015374,0.09457301707137572,0.393941754093142,0.255382743651398,0.2041358298396706,1.3862943611198906,0.6931471805599453,1.6094379124341003,1.9459101490553132,1.3862943611198906
2169,0.6666666666666665,0.06923076923076923,0.1534838076545633,0.07999146757679182,0.4672395273899033,0.26557167235494883,0.2037116040955631,0.13654997279158354,2.0,1.0,3.0,6,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.06693948267510934,0.14278676095582524,0.07695314071306064,0.3833827628536683,0.23552393500179472,0.18540978671229152,1.0986122886681098,0.6931471805599453,1.3862943611198906,1.9459101490553132,1.3862943611198906
2170,0.6666666666666665,0.06923076923076923,0.18213935230618253,0.11113481228668942,0.4806659505907626,0.30204778156996587,0.23841012514220705,0.19448576092871395,3.0,1.0,4.0,6,3,CollgCr,RL,1Fam,0,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.06693948267510934,0.16732580738689587,0.10538184648834299,0.39249195318678437,0.2639382417074444,0.21382839980682672,1.3862943611198906,0.6931471805599453,1.6094379124341003,1.9459101490553132,1.3862943611198906
2171,0.4444444444444445,0.23846153846153847,0.16957801766437686,0.16360921501706482,0.0,0.16360921501706482,0.14156712172923774,0.19553781969889353,2.0,0.0,2.0,5,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.21386991452888057,0.15664301509015374,0.15152656701032263,0.0,0.15152656701032263,0.13240198659865607,1.0986122886681098,0.0,1.0986122886681098,1.791759469228055,1.3862943611198906
2172,0.4444444444444445,0.2615384615384615,0.2111874386653582,0.1427047781569966,0.0,0.1427047781569966,0.1427047781569966,0.14050426265191365,1.0,1.0,2.0,5,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.23233197736861597,0.19160123266424167,0.13339806462411177,0.0,0.13339806462411177,0.13339806462411177,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.791759469228055,1.3862943611198906
2173,0.4444444444444445,0.2615384615384615,0.16957801766437686,0.24552047781569963,0.0,0.24552047781569963,0.196174630261661,0.2332668238708507,3.0,0.0,3.0,5,2,CollgCr,RL,1Fam,0,0,0,Min2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.3677247801253174,0.23233197736861597,0.15664301509015374,0.21955349702668903,0.0,0.21955349702668903,0.17912865679420217,1.3862943611198906,0.0,1.3862943611198906,1.791759469228055,1.0986122886681098
2174,0.6666666666666665,0.06153846153846154,0.24671246319921492,0.18835324232081913,0.46777658431793767,0.3741467576791809,0.30986916951080773,0.16198077271902775,2.0,1.0,3.0,8,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.05971923470162227,0.22051005727014644,0.17256851876396695,0.3837487280910556,0.3178329986342956,0.26992726162322267,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.1972245773362196,1.3862943611198906
2175,0.8888888888888888,0.06153846153846154,0.26633954857703634,0.20456484641638223,0.31203007518796994,0.32849829351535836,0.286547212741752,0.1496462905858879,3.0,1.0,4.0,7,3,CollgCr,RL,1Fam,0,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.6359887667199967,0.05971923470162227,0.23613049358827432,0.18611837841598813,0.2715756134207281,0.2840492016970404,0.25196205066072874,1.3862943611198906,0.6931471805599453,1.6094379124341003,2.0794415416798357,1.3862943611198906
2176,0.7777777777777777,0.05384615384615385,0.3489695780176644,0.29415529010238906,0.0,0.29415529010238906,0.2935864618885097,0.24288046435697444,3.0,0.0,3.0,6,3,CollgCr,RL,1Fam,0,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.052446475372542496,0.29934102546478003,0.25785819668544924,0.0,0.25785819668544924,0.25741856377184535,1.3862943611198906,0.0,1.3862943611198906,1.9459101490553132,1.3862943611198906
2177,0.6666666666666665,0.046153846153846156,0.22158979391560354,0.15401023890784984,0.6433941997851772,0.40955631399317405,0.32437428896473264,0.17114093959731544,2.0,1.0,3.0,9,4,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.04512043528046959,0.20015312020140233,0.14324304058367868,0.49676373710941407,0.34327498394396544,0.28094011315664486,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.302585092994046,1.6094379124341003
2178,0.7777777777777777,0.07692307692307693,0.16683022571148184,0.10217576791808874,0.4715359828141783,0.28946245733788395,0.22447383390216152,0.18538001088336659,2.0,1.0,3.0,7,3,CollgCr,RL,1Fam,0,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.07410797215372188,0.154290863468057,0.09728619703033607,0.3863067415451035,0.2542254317920445,0.2025112283799412,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.0794415416798357,1.3862943611198906
2179,0.5555555555555556,0.038461538461538464,0.16643768400392542,0.09406996587030717,0.0,0.09406996587030717,0.09406996587030717,0.053618719390531464,2.0,0.0,2.0,3,1,CollgCr,RM,TwnhsE,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.44183275227903923,0.03774032798284703,0.1539543897098354,0.08990465613241991,0.0,0.08990465613241991,0.08990465613241991,1.0986122886681098,0.0,1.0986122886681098,1.3862943611198906,0.6931471805599453
2180,0.5555555555555556,0.09230769230769231,0.3607458292443572,0.3052474402730375,0.0,0.3052474402730375,0.3052474402730375,0.15701070197714492,4.0,0.0,4.0,8,2,CollgCr,RM,Duplex,0,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.08829260714567831,0.30803295328566527,0.2663926322056919,0.0,0.2663926322056919,0.2663926322056919,1.6094379124341003,0.0,1.6094379124341003,2.1972245773362196,1.0986122886681098
2181,0.6666666666666665,0.038461538461538464,0.28361138370951916,0.22141638225255972,0.0,0.22141638225255972,0.22141638225255972,0.15019045891529112,2.0,0.0,2.0,6,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.03774032798284703,0.2496774987944192,0.2000111544012118,0.0,0.2000111544012118,0.2000111544012118,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.3862943611198906
2182,0.6666666666666665,0.015384615384615385,0.3069676153091266,0.24680034129692835,0.0,0.24680034129692835,0.2468003412969283,0.1739161980772719,2.0,0.0,2.0,6,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.015267472130788435,0.2677096564537972,0.22058054264932025,0.0,0.22058054264932025,0.2205805426493202,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.3862943611198906
2183,0.6666666666666665,0.015384615384615385,0.265161923454367,0.20349829351535836,0.0,0.20349829351535836,0.20278725824800908,0.1479593687647379,2.0,0.0,2.0,6,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.015267472130788435,0.23520011671855795,0.18523256030509308,0.0,0.18523256030509308,0.18464157866742095,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.3862943611198906
2184,0.4444444444444445,0.3307692307692308,0.21432777232580963,0.14611774744027303,0.0,0.14611774744027303,0.14611774744027303,0.1515508797387992,1.0,0.0,1.0,6,3,Edwards,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.2857571440421966,0.19419064987416362,0.1363803594719729,0.0,0.1363803594719729,0.1363803594719729,0.6931471805599453,0.0,0.6931471805599453,1.9459101490553132,1.3862943611198906
2185,0.4444444444444445,0.25384615384615383,0.08949950932286556,0.13353242320819111,0.0,0.13353242320819111,0.09250568828213879,0.19285325594050426,1.0,1.0,2.0,6,3,Edwards,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.2262157503511799,0.0857184250333361,0.12533879506291026,0.0,0.12533879506291026,0.08847385463962679,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.9459101490553132,1.3862943611198906
2186,0.5555555555555556,0.25384615384615383,0.22119725220804712,0.15358361774744028,0.0,0.15358361774744028,0.15358361774744025,0.09123888989660801,1.0,2.0,3.0,6,3,Edwards,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.2262157503511799,0.19983173180075714,0.1428732864659515,0.0,0.1428732864659515,0.14287328646595146,0.6931471805599453,1.0986122886681098,1.3862943611198906,1.9459101490553132,1.3862943611198906
2187,0.5555555555555556,0.24615384615384617,0.20196270853778214,0.1514505119453925,0.0,0.1514505119453925,0.14519340159271898,0.14815889715218575,2.0,0.0,2.0,6,3,Edwards,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.22006188477680166,0.18395581112074919,0.14102246232110144,0.0,0.14102246232110144,0.13557353243053194,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.3862943611198906
2188,0.5555555555555556,0.25384615384615383,0.13424926398429834,0.059087030716723554,0.38345864661654133,0.21139078498293518,0.16062286689419794,0.10393615091601668,1.0,1.0,2.0,6,3,Edwards,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.2262157503511799,0.1259709906609528,0.05740724522242443,0.3245866293872318,0.191769108620584,0.1489568152290768,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.9459101490553132,1.3862943611198906
2189,0.4444444444444445,0.3846153846153846,0.0,0.7280290102389078,0.0,0.7280290102389078,0.45641353811149027,0.8259931072011609,3.0,1.0,4.0,11,5,Edwards,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.32542240043462795,0.0,0.5469814585736427,0.0,0.5469814585736427,0.3759769328756974,1.3862943611198906,0.6931471805599453,1.6094379124341003,2.4849066497880004,1.791759469228055
2190,0.3333333333333333,0.41538461538461535,0.0,0.15891638225255972,0.0,0.15891638225255972,0.07700511945392491,0.08238708507164882,2.0,0.0,2.0,6,2,Edwards,RL,Duplex,1,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.2876820724517809,0.34740130715340317,0.0,0.14748541529467452,0.0,0.14748541529467452,0.07418415160206715,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.0986122886681098
2191,0.3333333333333333,0.41538461538461535,0.0,0.15891638225255972,0.0,0.15891638225255972,0.07700511945392491,0.09749682568474514,2.0,0.0,2.0,6,2,Edwards,RL,Duplex,1,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.2876820724517809,0.34740130715340317,0.0,0.14748541529467452,0.0,0.14748541529467452,0.07418415160206715,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.0986122886681098
2192,0.3333333333333333,0.41538461538461535,0.15387634936211972,0.08041808873720135,0.0,0.08041808873720135,0.08041808873720135,0.09905677489570106,2.0,0.0,2.0,4,2,Edwards,RL,2fmCon,1,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.2876820724517809,0.34740130715340317,0.14312701274542974,0.0773480854259352,0.0,0.0773480854259352,0.0773480854259352,1.0986122886681098,0.0,1.0986122886681098,1.6094379124341003,1.0986122886681098
2193,0.4444444444444445,0.5461538461538462,0.11481844946025516,0.03796928327645051,0.2513426423200859,0.13779863481228669,0.1045221843003413,0.19426809359695266,1.0,1.0,2.0,5,2,Edwards,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.43577045760349337,0.10869156605837185,0.037266192086619375,0.22421708872273385,0.12909537348511105,0.0994128290546344,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.791759469228055,1.0986122886681098
2194,0.4444444444444445,0.4769230769230769,0.0,0.11134812286689419,0.1117078410311493,0.15571672354948807,0.07487201365187712,0.1193542535824415,1.0,1.0,2.0,8,4,Edwards,RL,1Fam,0,0,0,Min1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.3677247801253174,0.38996092157219914,0.0,0.10557380349056406,0.10589742842240236,0.1447206913881919,0.07220159742374954,0.6931471805599453,0.6931471805599453,1.0986122886681098,2.1972245773362196,1.6094379124341003
2195,0.3333333333333333,0.4307692307692308,0.1788027477919529,0.11156143344709898,0.0,0.11156143344709898,0.11021046643913537,0.14601850172319972,1.0,0.0,1.0,5,2,Edwards,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.2876820724517809,0.35821222325761887,0.1644993028864504,0.10576572365236608,0.0,0.10576572365236608,0.10454960675527801,0.6931471805599453,0.0,0.6931471805599453,1.791759469228055,1.0986122886681098
2196,0.3333333333333333,0.42307692307692313,0.081648675171737,0.17000853242320818,0.0,0.17000853242320818,0.11397895335608646,0.11286051151822962,1.0,0.0,1.0,6,3,Edwards,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.2876820724517809,0.35282137462274243,0.07848642822641017,0.15701104145248207,0.0,0.15701104145248207,0.10793824846852884,0.6931471805599453,0.0,0.6931471805599453,1.9459101490553132,1.3862943611198906
2197,0.3333333333333333,0.6615384615384615,0.18626104023552503,0.11561433447098976,0.18421052631578946,0.18877986348122866,0.164391353811149,0.06660620351895519,1.0,1.0,2.0,6,3,Edwards,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.2876820724517809,0.5077439572285826,0.170806377735805,0.10940522580212003,0.169076330043934,0.17292745631268783,0.1521985074161672,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.9459101490553132,1.3862943611198906
2198,0.6666666666666665,0.676923076923077,0.24102060843964673,0.2169368600682594,0.0,0.2169368600682594,0.20300056882821388,0.10556865590422637,2.0,0.0,2.0,7,2,SWISU,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.5169606123335067,0.21593411240178803,0.19633693103932748,0.0,0.19633693103932748,0.18481890983383809,1.0986122886681098,0.0,1.0986122886681098,2.0794415416798357,1.0986122886681098
2199,0.5555555555555556,0.6076923076923078,0.18842001962708538,0.11796075085324231,0.5155746509129968,0.32273890784982934,0.2544795221843003,0.11489207328133502,4.0,2.0,6.0,10,4,SWISU,RL,Duplex,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.4747998015092286,0.17262471033036744,0.11150626754531771,0.415794674575747,0.2797045170930294,0.2267207632031074,1.6094379124341003,1.0986122886681098,1.9459101490553132,2.3978952727983707,1.6094379124341003
2200,0.5555555555555556,0.6384615384615384,0.1263984298331698,0.056527303754266206,0.3458646616541353,0.19389931740614336,0.14611774744027303,0.13602394340649374,2.0,0.0,2.0,6,2,Crawfor,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.49375771525384266,0.11902531245153739,0.05498740133138915,0.2970366776190012,0.17722468763451105,0.1363803594719729,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.0986122886681098
2201,0.5555555555555556,0.7307692307692308,0.1326790971540726,0.05738054607508533,0.3157894736842105,0.1828071672354949,0.14099829351535834,0.25565028115363686,1.0,0.0,1.0,6,3,Crawfor,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.5485659517488377,0.12458570905414124,0.055794666763725353,0.2744368457017603,0.16789056852761886,0.13190357527440152,0.6931471805599453,0.0,0.6931471805599453,1.9459101490553132,1.3862943611198906
2202,0.7777777777777777,0.6461538461538462,0.15662414131501473,0.08340443686006827,0.38345864661654133,0.2357081911262799,0.18494027303754262,0.11135497914021403,3.0,0.0,3.0,7,3,Crawfor,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.4984415645662691,0.14550553918108816,0.08010833954439646,0.3245866293872318,0.21164423983977562,0.1696923708168818,1.3862943611198906,0.0,1.3862943611198906,2.0794415416798357,1.3862943611198906
2203,0.5555555555555556,0.6615384615384615,0.15387634936211972,0.0878839590443686,0.42105263157894735,0.2551194539249147,0.1968856655290102,0.14837656448394704,1.0,0.0,1.0,7,4,Crawfor,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.5077439572285826,0.14312701274542974,0.0842344874555686,0.3513978868378886,0.2272307504644796,0.17972290449412343,0.6931471805599453,0.0,0.6931471805599453,2.0794415416798357,1.6094379124341003
2204,0.4444444444444445,0.5538461538461539,0.18488714425907754,0.18302047781569963,0.36143931256713213,0.3265784982935154,0.25575938566552897,0.185561400326501,2.0,0.0,2.0,7,4,Crawfor,RL,1Fam,0,0,0,Min2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.3677247801253174,0.4407332469456224,0.169647533139601,0.16807089491887478,0.30854245818827114,0.2826030698470407,0.22774047777141276,1.0986122886681098,0.0,1.0986122886681098,2.0794415416798357,1.6094379124341003
